-72.7,-74.0,-76.7,-77.0,-90.8,-85.9
-70.3,-79.9,-70.6,-69.7,-99.6,-78.6
-62.7,-65.7,-82.6,-76.1,-91.4,-81.5
-67.6,-72.0,-86.3,-84.4,-109.1,-84.8
-76.0,-87.4,-88.1,-87.5,-88.1,-76.6
-76.5,-78.6,-97.3,-74.9,-96.2,-92.0
-79.1,-57.2,-83.9,-90.0,-89.5,-104.6
-83.7,-85.9,-86.3,-92.6,-74.7,-81.9
-91.0,-92.3,-86.2,-89.7,-89.8,-90.5
-92.4,-63.0,-89.8,-84.2,-86.8,-86.7
-89.1,-75.3,-89.8,-90.6,-93.7,-92.6
-71.0,-64.1,-93.2,-80.8,-88.2,-88.5
-73.8,-78.0,-78.4,-81.1,-89.1,-83.2
-74.6,-79.0,-95.6,-85.5,-89.5,-93.6
-77.7,-80.1,-70.2,-57.4,-87.3,-77.8
-75.3,-73.5,-77.7,-87.6,-93.2,-98.6
-58.2,-84.1,-73.0,-71.5,-81.6,-85.2
-72.0,-80.0,-86.2,-81.9,-93.2,-91.8
-72.2,-72.7,-82.8,-67.7,-100.4,-83.8
-79.2,-75.6,-100.6,-77.2,-92.6,-84.8
-72.2,-83.1,-59.5,-77.1,-74.4,-90.8
-86.1,-87.1,-88.4,-86.0,-87.9,-67.2
-70.8,-68.9,-85.3,-80.7,-94.6,-86.1
-75.0,-80.3,-77.1,-82.2,-86.8,-81.0
-70.0,-87.3,-58.5,-84.6,-91.9,-79.8
-69.6,-75.7,-74.4,-56.6,-93.4,-80.7
-115.4,-82.8,-96.8,-90.6,-91.5,-82.4
-92.9,-98.3,-72.5,-90.6,-76.7,-88.2
-88.2,-80.4,-79.2,-77.5,-70.0,-75.7
-83.7,-78.4,-76.0,-82.5,-74.2,-76.4
-84.8,-90.4,-79.6,-84.0,-76.4,-84.1
-81.5,-77.2,-79.0,-71.7,-84.1,-54.9
-82.7,-94.1,-67.1,-91.5,-71.0,-80.8
-87.4,-83.8,-87.3,-74.1,-83.2,-86.4
-87.0,-92.3,-88.8,-89.9,-84.2,-67.8
-94.6,-83.3,-88.5,-93.8,-82.6,-86.0
-86.4,-86.9,-89.0,-81.3,-91.9,-81.5
-87.1,-92.6,-79.9,-81.5,-73.9,-68.4
-79.9,-82.7,-73.4,-86.0,-62.5,-90.0
-97.1,-83.9,-76.0,-78.4,-71.3,-77.6
-70.9,-85.1,-48.8,-77.4,-76.4,-80.0
-95.9,-79.9,-79.0,-82.8,-99.4,-104.6
-80.1,-88.2,-76.1,-65.2,-79.7,-74.3
-79.8,-82.8,-77.0,-74.8,-61.5,-66.3
-76.2,-72.3,-89.1,-79.9,-95.6,-90.7
-56.0,-73.5,-78.3,-77.3,-84.0,-88.5
-71.8,-82.7,-81.4,-86.2,-81.6,-103.0
-90.7,-94.3,-74.7,-78.9,-59.7,-78.4
-92.1,-91.5,-79.7,-76.4,-71.0,-66.2
-84.6,-81.6,-105.1,-82.0,-76.8,-73.1
-81.2,-82.9,-77.2,-70.4,-86.0,-73.8
-75.4,-60.7,-87.0,-84.8,-92.4,-93.1
-103.6,-75.1,-74.3,-84.0,-82.7,-79.4
-66.3,-81.3,-83.8,-74.5,-86.6,-79.2
-75.8,-78.1,-86.0,-88.9,-89.6,-90.1
-74.8,-74.2,-83.4,-87.1,-84.4,-89.4
-76.9,-93.9,-84.5,-64.5,-83.9,-81.2
-88.1,-77.3,-93.1,-81.9,-85.0,-75.2
-85.3,-79.2,-86.2,-75.9,-93.0,-82.7
-90.9,-71.5,-83.7,-85.4,-89.4,-83.9
-83.2,-84.6
-78.8,-89.5
-96.6,-81.0
-78.6,-80.4
-82.9,-85.2
-87.3,-81.8
-78.7,-83.3
-78.7,-76.4
-80.3,-79.6
-81.3,-83.0
-78.4,-91.8
-77.5,-84.9
-84.9,-77.3
-75.9,-81.2
-78.5,-84.5
-87.9,-80.8
-77.9,-89.9
-85.5,-92.4
-77.8,-83.8
-83.7,-88.2
-83.8,-83.0
-80.8,-79.8
-84.2,-83.4
-78.6,-91.1
-82.8,-85.6
-77.8,-75.3
-79.9,-85.0
-82.9,-83.2
-86.0,-79.9
-77.5,-77.7
-75.3,-78.0
-82.8,-81.0
-78.1,-80.6
-79.0,-84.7
-86.1,-83.5
-84.2,-88.1
-84.8,-95.1
-89.6,-96.6
-83.9,-83.0
-80.2,-79.1
-86.7,-81.0
-77.5,-79.6
-84.1,-78.7
-80.4,-92.3
-76.6,-80.9
-88.4,-76.9
-86.4,-78.9
-92.7,-85.7
-87.3,-81.7
-79.7,-87.5
-84.7,-80.9
-84.1,-84.8
-87.6,-86.9
-77.3,-85.8
-95.3,-89.2
-78.6,-89.1
-83.4,-76.1
-83.6,-89.4
-88.8,-93.5
-82.6,-83.1
-84.1,-86.3,-80.7,-79.1,-80.9,-86.8,-97.2,-76.5
-86.1,-87.4,-75.6,-83.7,-71.3,-60.3,-85.5,-76.3
-84.7,-79.2,-75.5,-60.7,-79.6,-80.2,-79.9,-82.6
-83.0,-82.0,-71.5,-78.4,-67.8,-57.7,-79.3,-90.2
-75.2,-79.8,-84.2,-86.0,-89.4,-87.8,-79.6,-81.9
-82.6,-78.4,-88.5,-90.4,-87.5,-89.0,-107.1,-77.3
-83.0,-84.0,-81.7,-83.5,-86.0,-79.4,-88.0,-102.8
-87.9,-84.5,-89.6,-84.6,-85.7,-81.7,-77.9,-80.6
-63.9,-77.6,-79.6,-73.2,-83.6,-88.4,-87.5,-83.8
-82.4,-77.0,-84.2,-87.7,-90.7,-74.2,-81.2,-73.7
-75.8,-95.0,-71.1,-84.2,-61.5,-81.8,-82.5,-78.7
-78.9,-90.3,-91.5,-91.2,-92.2,-96.8,-79.5,-78.4
-72.8,-54.8,-93.9,-80.0,-91.0,-82.8,-77.9,-81.4
-59.5,-77.0,-88.8,-79.1,-82.8,-90.6,-81.1,-82.2
-79.9,-83.2,-83.7,-88.1,-89.4,-85.5,-79.1,-80.3
-102.5,-90.2,-93.3,-90.3,-102.8,-88.3,-84.5,-84.8
-83.1,-76.6,-99.1,-84.9,-89.0,-96.7,-79.7,-77.3
-73.7,-87.0,-101.1,-86.8,-88.9,-100.6,-78.8,-80.2
-86.7,-69.8,-86.8,-87.0,-87.6,-100.5,-77.3,-93.3
-74.3,-19.2,-94.4,-81.7,-102.3,-92.9,-89.5,-85.4
-72.5,-73.9,-79.6,-90.4,-98.8,-88.8,-82.1,-81.8
-77.9,-81.4,-80.2,-86.6,-90.5,-59.2,-81.9,-82.9
-92.7,-86.7,-74.1,-76.8,-47.7,-74.6,-76.5,-87.6
-103.3,-81.8,-86.8,-90.2,-89.9,-77.4,-77.0,-86.2
-57.4,-77.5,-78.9,-72.8,-84.1,-86.5,-77.9,-80.6
-81.3,-85.5,-75.0,-78.9,-36.7,-77.0,-78.5,-79.4
-94.3,-90.3,-79.7,-75.3,-80.7,-74.2,-87.0,-82.5
-82.1,-83.6,-71.5,-79.8,-68.9,-63.7,-75.3,-78.7
-90.5,-77.6,-92.4,-88.9,-98.4,-104.7,-82.7,-79.2
-87.5,-70.3,-96.9,-85.8,-88.5,-88.5,-77.4,-89.2
-95.9,-73.2,-89.9,-80.6,-92.0,-92.2,-84.6,-95.2
-79.7,-90.8,-86.9,-98.8,-53.3,-80.8,-77.9,-80.3
-79.5,-83.0,-68.0,-71.3,-67.6,-74.6,-83.6,-76.9
-81.8,-92.2,-79.9,-94.3,-78.0,-86.6,-85.4,-76.3
-82.5,-87.7,-86.5,-78.4,-73.4,-68.7,-90.4,-76.1
-89.7,-89.7,-80.3,-76.5,-76.3,-72.1,-75.1,-90.4
-87.9,-101.6,-84.5,-97.5,-76.0,-82.7,-81.0,-87.2
-78.1,-84.6,-84.0,-70.6,-75.8,-78.3,-83.5,-78.5
-61.2,-75.6,-62.6,-79.4,-80.1,-83.6,-77.5,-93.9
-84.4,-80.6,-86.4,-77.1,-92.4,-105.2,-79.3,-85.5
-76.6,-88.9,-76.6,-78.1,-65.9,-76.0,-85.8,-90.5
-88.2,-84.6,-84.0,-93.8,-80.9,-84.2,-79.5,-74.9
-72.5,-78.5,-66.7,-77.5,-78.7,-79.5,-80.2,-84.7
-72.5,-77.2,-80.4,-74.5,-94.8,-85.6,-81.6,-80.5
-75.0,-84.3,-61.5,-86.2,-71.2,-86.2,-88.2,-85.7
-71.8,-84.4,-79.7,-82.7,-86.0,-94.9,-119.3,-86.2
-77.6,-88.0,-80.3,-88.0,-96.1,-84.8,-77.3,-78.4
-75.2,-66.6,-84.1,-85.7,-85.5,-84.6,-91.0,-84.2
-72.3,-88.0,-62.3,-77.1,-76.8,-81.3,-78.9,-84.0
-86.8,-83.2,-74.0,-68.3,-87.9,-64.5,-86.4,-91.4
-78.8,-79.7,-74.9,-73.7,-57.4,-91.9,-78.9,-76.4
-83.8,-97.3,-77.8,-76.2,-74.8,-79.1,-83.8,-81.3
-96.4,-81.9,-84.5,-81.6,-77.6,-71.9,-83.1,-87.1
-76.7,-82.0,-76.9,-69.1,-77.0,-74.4,-84.6,-81.8
-86.5,-68.5,-84.9,-87.3,-92.4,-85.7,-83.0,-83.3
-82.0,-91.0,-77.4,-82.2,-75.4,-65.6,-90.3,-80.6
-61.5,-73.5,-76.6,-70.4,-79.7,-78.1,-77.1,-78.1
-74.2,-70.4,-93.0,-73.7,-83.9,-84.5,-94.1,-81.1
-86.7,-89.7,-77.4,-87.4,-65.9,-78.0,-83.1,-87.5
-91.8,-73.5,-83.4,-85.1,-100.1,-104.0,-78.6,-104.9
